# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: "Resultater - Hele landet - Folketingsvalg torsdag 18. juni 2015 - 
# Danmarks Statistik". Retrieved on 28 December 2018.
# URL: http://www.dst.dk/valg/Valg1487635/valgopg/valgopgHL.htm

# Extended with Nye Borgerlige equal to Det Konservative Folkeparti
# Extended with Klaus Riskær Pedersen equal to Venstre
# Extended with Stram Kurs equal to Nye Borgerlige

Københavns Storkreds | Socialdemokraterne | 96,753
Københavns Storkreds | Radikale Venstre | 40578
Københavns Storkreds | Det Konservative Folkeparti | 13471
Københavns Storkreds | Nye Borgerlige | 13471
Københavns Storkreds | Stram Kurs | 13471
Københavns Storkreds | Socialistisk Folkeparti | 28260
Københavns Storkreds | Liberal Alliance | 37935
Københavns Storkreds | Kristendemokraterne | 1599
Københavns Storkreds | Dansk Folkeparti | 49575
Københavns Storkreds | Venstre | 44721
Københavns Storkreds | Klaus Riskær Pedersen | 44721
Københavns Storkreds | Enhedslisten–De Rød-Grønne | 71140
Københavns Storkreds | Alternativet | 48475

Københavns Omegns Storkreds | Socialdemokraterne | 90361
Københavns Omegns Storkreds | Radikale Venstre | 16710
Københavns Omegns Storkreds | Det Konservative Folkeparti | 13840
Københavns Omegns Storkreds | Nye Borgerlige | 13840
Københavns Omegns Storkreds | Stram Kurs | 13840
Københavns Omegns Storkreds | Socialistisk Folkeparti | 14619
Københavns Omegns Storkreds | Liberal Alliance | 25982
Københavns Omegns Storkreds | Kristendemokraterne | 1365
Københavns Omegns Storkreds | Dansk Folkeparti | 62419
Københavns Omegns Storkreds | Venstre | 46092
Københavns Omegns Storkreds | Klaus Riskær Pedersen | 46092
Københavns Omegns Storkreds | Enhedslisten–De Rød-Grønne | 25364
Københavns Omegns Storkreds | Alternativet | 13575

Nordsjællands Storkreds | Socialdemokraterne | 64822
Nordsjællands Storkreds | Radikale Venstre | 17515
