# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: "Eduskuntavaalit 2015". Retrieved on 30 October 2018.
# URL: https://tulospalvelu.vaalit.fi/E-2015/fi/lasktila.html

01 Helsinki | Kansallinen Kokoomus                                       | 93,392
01 Helsinki | Vihreä liitto                                              | 67,806
01 Helsinki | Suomen Sosialidemokraattinen Puolue                        | 55,874
01 Helsinki | Perussuomalaiset                                           | 40,583
01 Helsinki | Vasemmistoliitto                                           | 35,435
01 Helsinki | Suomen Keskusta                                            | 25,947
01 Helsinki | Svenska folkpartiet i Finland                              | 24,645
01 Helsinki | Suomen Kristillisdemokraatit                               |  6,407
01 Helsinki | Piraattipuolue                                             |  5,119
01 Helsinki | Suomen Kommunistinen Puolue                                |  1,485
01 Helsinki | Itsenäisyyspuolue                                          |  1,242
01 Helsinki | Muutos 2011                                                |    480
01 Helsinki | Köyhien Asialla                                            |    328
01 Helsinki | Kristiina Kreisler                                         |    314
01 Helsinki | Suomen Työväenpuolue                                       |    244
01 Helsinki | Jani Leinonen                                              |    168
01 Helsinki | Kim Sjöström                                               |    114
01 Helsinki | Yakup Yilmaz                                               |     93
01 Helsinki | Kommunistinen Työväenpuolue–Rauhan ja Sosialismin puolesta |     76
01 Helsinki | Ville Punto                                                |     73
01 Helsinki | Jyrki Helminen                                             |     38
01 Helsinki | Jaakko Katajisto                                           |     12

02 Uusimaa | Kansallinen Kokoomus                                       | 124,754
02 Uusimaa | Perussuomalaiset                                           |  93,411
02 Uusimaa | Suomen Sosialidemokraattinen Puolue                        |  86,462
02 Uusimaa | Suomen Keskusta                                            |  59,749
02 Uusimaa | Svenska folkpartiet i Finland                              |  53,232
02 Uusimaa | Vihreä liitto                                              |  52,034
02 Uusimaa | Vasemmistoliitto                                           |  22,698
02 Uusimaa | Suomen Kristillisdemokraatit                               |  13,750
02 Uusimaa | Piraattipuolue                                             |   5,893
02 Uusimaa | Muutos 2011                                                |   3,473
02 Uusimaa | Itsenäisyyspuolue                                          |   2,131
02 Uusimaa | Suomen Kommunistinen Puolue                                |   1,189
02 Uusimaa | Mika Vähäkangas                                            |     522
02 Uusimaa | Köyhien Asialla                                            |     295
02 Uusimaa | Kommunistinen Työväenpuolue–Rauhan ja Sosialismin puolesta |     262
02 Uusimaa | Suomen Työväenpuolue                                       |     174
02 Uusimaa | Joni Tikka                                                 |      90

03 Varsinais-Suomi | Kansallinen Kokoomus                                       | 55,355
03 Varsinais-Suomi | Perussuomalaiset                                           | 50,813
03 Varsinais-Suomi | Suomen Keskusta                                            | 42,763
03 Varsinais-Suomi | Suomen Sosialidemokraattinen Puolue                        | 40,835
03 Varsinais-Suomi | Vasemmistoliitto                                           | 27,001
03 Varsinais-Suomi | Vihreä liitto                                              | 22,875
03 Varsinais-Suomi | Svenska folkpartiet i Finland                              | 13,111
03 Varsinais-Suomi | Suomen Kristillisdemokraatit                               |  6,319
