# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: Official page with the results of the elections of 9 June 2024 in
#         Flanders, downloaded on 10 August 2024,
# URL: https://verkiezingsresultaten.belgium.be/nl/search/vlaams-parlement/2024/kieskring

Antwerpen | Nieuw-Vlaamse Alliantie              | 327,349
Antwerpen | Vlaams Belang                        | 269,402
Antwerpen | Vooruit                              | 141,450
Antwerpen | Partij van de Arbeid van België      | 126,899
Antwerpen | Christen-Democratisch en Vlaams      | 119,014
Antwerpen | Groen                                |  88,424
Antwerpen | Open Vlaamse Liberalen en Democraten |  69,126
Antwerpen | Voor U                               |   9,219
Antwerpen | DierAnimal                           |   8,485
Antwerpen | BBB                                  |   4,448
Antwerpen | Volt Europa                          |   4,010

Brussel | Groen                                | 17,936
Brussel | Team Fouad Ahidar                    | 14,187
Brussel | Nieuw-Vlaamse Alliantie              |  9,208
Brussel | Vooruit                              |  8,458
Brussel | Vlaams Belang                        |  8,431
Brussel | Open Vlaamse Liberalen en Democraten |  8,418
Brussel | Partij van de Arbeid van België      |  6,368
Brussel | Christen-Democratisch en Vlaams      |  5,016
Brussel | Voor U                               |    940

Limburg | Vlaams Belang                        | 141,912
Limburg | Nieuw-Vlaamse Alliantie              | 135,747
Limburg | Christen-Democratisch en Vlaams      |  92,984
Limburg | Vooruit                              |  72,166
Limburg | Partij van de Arbeid van België      |  50,183
Limburg | Open Vlaamse Liberalen en Democraten |  38,185
Limburg | Groen                                |  26,779
Limburg | Voor U                               |   7,338
Limburg | BBB                                  |   3,619

Oost-Vlaanderen | Vlaams Belang                        | 238,108
Oost-Vlaanderen | Nieuw-Vlaamse Alliantie              | 227,043
Oost-Vlaanderen | Vooruit                              | 167,488
Oost-Vlaanderen | Christen-Democratisch en Vlaams      | 117,056
Oost-Vlaanderen | Open Vlaamse Liberalen en Democraten |  99,395
Oost-Vlaanderen | Groen                                |  81,074
Oost-Vlaanderen | Partij van de Arbeid van België      |  78,788
Oost-Vlaanderen | Voor U                               |   9,078
Oost-Vlaanderen | BBB                                  |   4,966

Vlaams-Brabant | Nieuw-Vlaamse Alliantie              | 168,814
Vlaams-Brabant | Vlaams Belang                        | 126,749
Vlaams-Brabant | Vooruit                              |  96,154
Vlaams-Brabant | Christen-Democratisch en Vlaams      |  90,776
Vlaams-Brabant | Open Vlaamse Liberalen en Democraten |  88,439
Vlaams-Brabant | Groen                                |  59,004
Vlaams-Brabant | Partij van de Arbeid van België      |  58,670
Vlaams-Brabant | Union des Francophones               |  20,452
Vlaams-Brabant | Voor U                               |   9,068
Vlaams-Brabant | Partij voor de Bomen                 |   3,771
Vlaams-Brabant | Volt Europa                          |   3,668

West-Vlaanderen | Vlaams Belang                        | 207,902
West-Vlaanderen | Nieuw-Vlaamse Alliantie              | 177,789
West-Vlaanderen | Christen-Democratisch en Vlaams      | 146,291
West-Vlaanderen | Vooruit                              | 120,690
West-Vlaanderen | Open Vlaamse Liberalen en Democraten |  61,046
West-Vlaanderen | Groen                                |  46,179
West-Vlaanderen | Partij van de Arbeid van België      |  43,162
West-Vlaanderen | Voor U                               |   9,553
West-Vlaanderen | L99                                  |   2,566
