# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2019 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
# Source: http://electionresources.org/gr/data/
#

Έβρου | Συνασπισμός Ριζοσπαστικής Αριστεράς |  26735
Έβρου | Νέα Δημοκρατία                      |  28268
Έβρου | Χρυσή Αυγή                          |   7304
Έβρου | Δημοκρατική Συμπαράταξη             |   5728
Έβρου | Ανεξάρτητοι Έλληνες                 |   4179
Έβρου | Ένωση Κεντρώων                      |   2709
Έβρου | Το Ποτάμι                           |   2544
Έβρου | Κομμουνιστικό Κόμμα Ελλάδας         |   2484
Έβρου | Λαϊκή Ενότητα                       |   1329
Έβρου | Others                              |   2602

Ροδόπης | Συνασπισμός Ριζοσπαστικής Αριστεράς |  23881
Ροδόπης | Το Ποτάμι                           |  10221
Ροδόπης | Νέα Δημοκρατία                      |  13704
Ροδόπης | Χρυσή Αυγή                          |   3338
Ροδόπης | Δημοκρατική Συμπαράταξη             |   2753
Ροδόπης | Ανεξάρτητοι Έλληνες                 |   2010
Ροδόπης | Κομμουνιστικό Κόμμα Ελλάδας         |   1256
Ροδόπης | Ένωση Κεντρώων                      |   1240
Ροδόπης | Λαϊκή Ενότητα                       |    744
Ροδόπης | Others                              |   1302

Ξάνθης | Συνασπισμός Ριζοσπαστικής Αριστεράς |  28494
Ξάνθης | Νέα Δημοκρατία                      |  13686
Ξάνθης | Χρυσή Αυγή                          |   3213
Ξάνθης | Δημοκρατική Συμπαράταξη             |   2355
Ξάνθης | Ανεξάρτητοι Έλληνες                 |   2244
Ξάνθης | Ένωση Κεντρώων                      |   1708
Ξάνθης | Το Ποτάμι                           |   1567
Ξάνθης | Κομμουνιστικό Κόμμα Ελλάδας         |   1515
Ξάνθης | Λαϊκή Ενότητα                       |    829
Ξάνθης | Others                              |   1825

Δράμας | Νέα Δημοκρατία                      |  18043
Δράμας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  16803
Δράμας | Δημοκρατική Συμπαράταξη             |   4794
Δράμας | Χρυσή Αυγή                          |   3988
Δράμας | Το Ποτάμι                           |   3280
Δράμας | Ένωση Κεντρώων                      |   2455
Δράμας | Ανεξάρτητοι Έλληνες                 |   2087
Δράμας | Κομμουνιστικό Κόμμα Ελλάδας         |   1754
Δράμας | Λαϊκή Ενότητα                       |   1346
Δράμας | Others                              |   2018

Καβάλας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  24464
Καβάλας | Νέα Δημοκρατία                      |  23443
