# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | Szociáldemokraták | 321
BUDAPEST capital 01 | LMP | 6482
BUDAPEST capital 01 | Fidesz–KDNP | 21503
BUDAPEST capital 01 | Jobbik | 3713
BUDAPEST capital 01 | DK | 3091
BUDAPEST capital 01 | Együtt | 3091
BUDAPEST capital 01 | MLP | 3091
BUDAPEST capital 01 | MSZP | 3091
BUDAPEST capital 01 | PM | 3091

BUDAPEST capital 02 | Jobbik | 4291
BUDAPEST capital 02 | Fidesz–KDNP | 23963
BUDAPEST capital 02 | JESZ | 207
BUDAPEST capital 02 | LMP | 4615
BUDAPEST capital 02 | DK | 3928
BUDAPEST capital 02 | Együtt | 3928
BUDAPEST capital 02 | MLP | 3928
BUDAPEST capital 02 | MSZP | 3928
BUDAPEST capital 02 | PM | 3928
BUDAPEST capital 02 | MUNKÁSPÁRT | 262
BUDAPEST capital 02 | SEM | 534

BUDAPEST capital 03 | SEM | 479
BUDAPEST capital 03 | FKGP | 139
BUDAPEST capital 03 | 4K! | 269
BUDAPEST capital 03 | LMP | 5321
BUDAPEST capital 03 | Jobbik | 3220
BUDAPEST capital 03 | KTI | 157
BUDAPEST capital 03 | Fidesz–KDNP | 24610
BUDAPEST capital 03 | DK | 3682
BUDAPEST capital 03 | Együtt | 3682
BUDAPEST capital 03 | MLP | 3682
BUDAPEST capital 03 | MSZP | 3682
BUDAPEST capital 03 | PM | 3682

BUDAPEST capital 04 | ÖP | 432
BUDAPEST capital 04 | Fidesz–KDNP | 24928
BUDAPEST capital 04 | DK | 4150
BUDAPEST capital 04 | Együtt | 4150
BUDAPEST capital 04 | MLP | 4150
BUDAPEST capital 04 | MSZP | 4150
BUDAPEST capital 04 | PM | 4150
BUDAPEST capital 04 | Jobbik | 3583
BUDAPEST capital 04 | LMP | 4618

BUDAPEST capital 05 | DK | 3451
BUDAPEST capital 05 | Együtt | 3451
BUDAPEST capital 05 | MLP | 3451
BUDAPEST capital 05 | MSZP | 3451
BUDAPEST capital 05 | PM | 3451
BUDAPEST capital 05 | Jobbik | 4661
BUDAPEST capital 05 | Fidesz–KDNP | 16983
BUDAPEST capital 05 | LMP | 5348
BUDAPEST capital 05 | JESZ | 369

BUDAPEST capital 06 | DK | 3087
BUDAPEST capital 06 | Együtt | 3087
BUDAPEST capital 06 | MLP | 3087
BUDAPEST capital 06 | MSZP | 3087
BUDAPEST capital 06 | PM | 3087
BUDAPEST capital 06 | ÚDP | 43
BUDAPEST capital 06 | Szociáldemokraták | 187
BUDAPEST capital 06 | Jobbik | 5560
BUDAPEST capital 06 | JESZ | 113
BUDAPEST capital 06 | LMP | 3474
BUDAPEST capital 06 | KTI | 122
BUDAPEST capital 06 | ZÖLDEK | 293
BUDAPEST capital 06 | MCP | 212
BUDAPEST capital 06 | ÚMP | 29
BUDAPEST capital 06 | Független | 323
BUDAPEST capital 06 | Fidesz–KDNP | 15977

BUDAPEST capital 07 | SMS | 331
BUDAPEST capital 07 | DK | 5502
BUDAPEST capital 07 | Együtt | 5502
BUDAPEST capital 07 | MLP | 5502
BUDAPEST capital 07 | MSZP | 5502
BUDAPEST capital 07 | PM | 5502
BUDAPEST capital 07 | SEM | 386
BUDAPEST capital 07 | JESZ | 110
BUDAPEST capital 07 | Szociáldemokraták | 128
BUDAPEST capital 07 | Jobbik | 4640
BUDAPEST capital 07 | MSZDP | 45
BUDAPEST capital 07 | Fidesz–KDNP | 16453
BUDAPEST capital 07 | EP | 62
BUDAPEST capital 07 | ÖP | 129
BUDAPEST capital 07 | LMP | 3821
BUDAPEST capital 07 | MCP | 67

BUDAPEST capital 08 | DK | 4339
BUDAPEST capital 08 | Együtt | 4339
BUDAPEST capital 08 | MLP | 4339
BUDAPEST capital 08 | MSZP | 4339
BUDAPEST capital 08 | PM | 4339
BUDAPEST capital 08 | KTI | 474
BUDAPEST capital 08 | MUNKÁSPÁRT | 368
BUDAPEST capital 08 | JESZ | 201
BUDAPEST capital 08 | ÉLŐLÁNC | 1006
BUDAPEST capital 08 | Fidesz–KDNP | 19772
