# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Carlow–Kilkenny | Fianna Fáil | 28267 | 3
Carlow–Kilkenny | Fine Gael | 19147 | 3
Carlow–Kilkenny | Green Party/Comhaontas Glas | 2621 | 1
Carlow–Kilkenny | Independent | 1698 | 2
Carlow–Kilkenny | Labour Party | 4391 | 1
Carlow–Kilkenny | Renua Ireland | 2483 | 1
Carlow–Kilkenny | Sinn Féin | 8700 | 1
Carlow–Kilkenny | Solidarity–People Before Profit | 2702 | 1
Cavan–Monaghan | Direct Democracy Ireland | 754 | 2
Cavan–Monaghan | Fianna Fáil | 17952 | 3
Cavan–Monaghan | Fine Gael | 18957 | 3
Cavan–Monaghan | Green Party/Comhaontas Glas | 1251 | 1
Cavan–Monaghan | Sinn Féin | 16126 | 2
Clare | Fianna Fáil | 17580 | 3
Clare | Fine Gael | 14707 | 3
Clare | Green Party/Comhaontas Glas | 1700 | 1
Clare | Independent | 13171 | 4
Clare | Solidarity–People Before Profit | 4472 | 1
Clare | Sinn Féin | 4216 | 1
Clare | Renua Ireland | 800 | 1
Cork East | Fianna Fáil | 12858 | 2
Cork East | Fine Gael | 15038 | 2
Cork East | Green Party/Comhaontas Glas | 806 | 1
Cork East | Independent | 5168 | 1
Cork East | Labour Party | 6949 | 1
Cork East | Sinn Féin | 5358 | 1
Cork North-Central | Fianna Fáil | 14286 | 3
Cork North-Central | Fine Gael | 9105 | 2
Cork North-Central | Green Party/Comhaontas Glas | 1693 | 1
Cork North-Central | Independent | 1783 | 6
Cork North-Central | Labour Party | 3723 | 1
Cork North-Central | Sinn Féin | 10004 | 1
Cork North-Central | Solidarity–People Before Profit | 8041 | 1
Cork North-Central | Workers’ Party | 1419 | 1
Cork North-West | Communist Party of Ireland | 185 | 1
Cork North-West | Social Democrats | 185 | 1
Cork North-West | Fianna Fáil | 16256 | 2
Cork North-West | Fine Gael | 15106 | 2
Cork North-West | Green Party/Comhaontas Glas | 1354 | 1
Cork North-West | Independent | 9251 | 1
Cork South-Central | Fianna Fáil | 23141 | 2
Cork South-Central | Fine Gael | 14384 | 2
Cork South-Central | Green Party/Comhaontas Glas | 2064 | 1
Cork South-Central | Independent | 4071 | 4
Cork South-Central | Labour Party | 2417 | 1
Cork South-Central | Social Democrats | 2417 | 1
Cork South-Central | Sinn Féin | 6986 | 1
Cork South-Central | Solidarity–People Before Profit | 1732 | 2
Cork South-West | Catholic Democrats | 686 | 1
Cork South-West | Fianna Fáil | 8482 | 2
Cork South-West | Fine Gael | 13803 | 2
Cork South-West | Independent | 12844 | 2
Cork South-West | Social Democrats | 3035 | 1
Cork South-West | Sinn Féin | 3656 | 1
Donegal | Fianna Fáil | 22731 | 2
Donegal | Fine Gael | 11243 | 2
Donegal | Green Party/Comhaontas Glas | 428 | 1
Donegal | Independent | 18653 | 5
Donegal | Sinn Féin | 20178 | 2
Dublin Bay North | Fianna Fáil | 11367 | 2
Dublin Bay North | Fine Gael | 14517 | 2
Dublin Bay North | Green Party/Comhaontas Glas | 1024 | 1
Dublin Bay North | Independent | 13401 | 6
Dublin Bay North | Labour Party | 5675 | 1
Dublin Bay North | Sinn Féin | 8566 | 1
