# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Carlow–Kilkenny | Anti-Austerity Alliance–People Before Profit | 2702
Carlow–Kilkenny | Fianna Fáil | 28267
Carlow–Kilkenny | Fine Gael | 19147
Carlow–Kilkenny | Green Party/Comhaontas Glas | 2621
Carlow–Kilkenny | Non-Party | 1698
Carlow–Kilkenny | Renua Ireland | 2483
Carlow–Kilkenny | Sinn Féin | 8700
Carlow–Kilkenny | The Labour Party | 4391
Cavan–Monaghan | Direct Democracy Ireland | 754
Cavan–Monaghan | Fianna Fáil | 17952
Cavan–Monaghan | Fine Gael | 18957
Cavan–Monaghan | Green Party/Comhaontas Glas | 1251
Cavan–Monaghan | Non-Party | 4610
Cavan–Monaghan | Sinn Féin | 16126
Clare | Fianna Fáil | 17580
Clare | Fine Gael | 14707
Clare | Fís Nua | 1154
Clare | Green Party/Comhaontas Glas | 1700
Clare | Non-Party | 13171
Clare | Sinn Féin | 4216
Clare | The Labour Party | 4472
Cork East | Anti-Austerity Alliance–People Before Profit | 1999
Cork East | Fianna Fáil | 12858
Cork East | Fine Gael | 15038
Cork East | Green Party/Comhaontas Glas | 806
Cork East | Non-Party | 5168
Cork East | Renua Ireland | 3244
Cork East | Sinn Féin | 5358
Cork East | Social Democrats | 1386
Cork East | The Labour Party | 6949
Cork North-Central | Anti-Austerity Alliance–People Before Profit | 8041
Cork North-Central | Fianna Fáil | 14286
Cork North-Central | Fine Gael | 9105
Cork North-Central | Green Party/Comhaontas Glas | 1693
Cork North-Central | Non-Party | 1783
Cork North-Central | Renua Ireland | 1120
Cork North-Central | Sinn Féin | 10004
Cork North-Central | The Labour Party | 3723
Cork North-Central | Workers’ Party | 1419
Cork North-West | Communist Party of Ireland | 185
Cork North-West | Fianna Fáil | 16256
Cork North-West | Fine Gael | 15106
Cork North-West | Green Party/Comhaontas Glas | 1354
Cork North-West | Non-Party | 9251
Cork North-West | Renua Ireland | 1568
Cork North-West | Sinn Féin | 3238
Cork South-Central | Anti-Austerity Alliance–People Before Profit | 1732
Cork South-Central | Fianna Fáil | 23141
Cork South-Central | Fine Gael | 14384
Cork South-Central | Green Party/Comhaontas Glas | 2064
Cork South-Central | Non-Party | 4071
Cork South-Central | Renua Ireland | 887
Cork South-Central | Sinn Féin | 6986
Cork South-Central | The Labour Party | 2417
Cork South-West | Catholic Democrats | 686
Cork South-West | Fianna Fáil | 8482
Cork South-West | Fine Gael | 13803
Cork South-West | Green Party/Comhaontas Glas | 752
Cork South-West | Non-Party | 12844
Cork South-West | Sinn Féin | 3656
Cork South-West | The Labour Party | 3035
Donegal | Fianna Fáil | 22731
Donegal | Fine Gael | 11243
Donegal | Fís Nua | 70
Donegal | Green Party/Comhaontas Glas | 428
Donegal | Non-Party | 18653
Donegal | Sinn Féin | 20178
Dublin Bay North | Anti-Austerity Alliance–People Before Profit | 6645
Dublin Bay North | Fianna Fáil | 11367
Dublin Bay North | Fine Gael | 14517
Dublin Bay North | Green Party/Comhaontas Glas | 1024
Dublin Bay North | Independents 4 Change | 5361
Dublin Bay North | Non-Party | 13401
Dublin Bay North | Renua Ireland | 3205
Dublin Bay North | Sinn Féin | 8566
Dublin Bay North | Social Democrats | 3864
Dublin Bay North | The Labour Party | 5675
Dublin Bay South | Anti-Austerity Alliance–People Before Profit | 1728
Dublin Bay South | Fianna Fáil | 4575
Dublin Bay South | Fine Gael | 11966
