# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Legnica | Prawo i Sprawiedliwość | 127370
Legnica | KORWiN | 15427
Legnica | Polskie Stronnictwo Ludowe | 13886
Legnica | Kukiz’15 | 34229
Legnica | Koalicja Obywatelska | 115566
Legnica | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 50301
Wałbrzych | Prawo i Sprawiedliwość | 72929
Wałbrzych | KORWiN | 10075
Wałbrzych | Polskie Stronnictwo Ludowe | 7448
Wałbrzych | Kukiz’15 | 20634
Wałbrzych | JOW Bezpartyjni | 2540
Wałbrzych | Koalicja Obywatelska | 91968
Wałbrzych | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 28501
Wrocław | Prawo i Sprawiedliwość | 163323
Wrocław | KORWiN | 27341
Wrocław | Polskie Stronnictwo Ludowe | 13604
Wrocław | Kukiz’15 | 45726
Wrocław | Stonoga Partia Polska | 2779
Wrocław | Grzegorz Braun „Szczęść Boże!” | 1269
Wrocław | Koalicja Obywatelska | 215338
Wrocław | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 53991
Bydgoszcz | Prawo i Sprawiedliwość | 113024
Bydgoszcz | KORWiN | 17002
Bydgoszcz | Polskie Stronnictwo Ludowe | 22701
Bydgoszcz | Kukiz’15 | 29080
Bydgoszcz | Stonoga Partia Polska | 2543
Bydgoszcz | Koalicja Obywatelska | 138282
Bydgoszcz | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 51645
Toruń | Prawo i Sprawiedliwość | 121703
Toruń | KORWiN | 14134
Toruń | Polskie Stronnictwo Ludowe | 24476
Toruń | Kukiz’15 | 30159
Toruń | Stonoga Partia Polska | 2041
Toruń | Samoobrona | 772
Toruń | Koalicja Obywatelska | 116995
Toruń | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 52230
Lublin | Prawo i Sprawiedliwość | 232014
Lublin | KORWiN | 24376
Lublin | Polskie Stronnictwo Ludowe | 37733
Lublin | Kukiz’15 | 45448
Lublin | Ruch Społeczny Rzeczypospolitej Polskiej | 599
Lublin | Samoobrona | 580
Lublin | Grzegorz Braun „Szczęść Boże!” | 1353
Lublin | Koalicja Obywatelska | 103050
Lublin | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 42567
Chełm | Prawo i Sprawiedliwość | 163122
Chełm | KORWiN | 14835
Chełm | Polskie Stronnictwo Ludowe | 38689
Chełm | Kukiz’15 | 35567
Chełm | Samoobrona | 628
Chełm | Koalicja Obywatelska | 54568
Chełm | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 32277
Zielona Góra | Prawo i Sprawiedliwość | 97877
Zielona Góra | KORWiN | 17274
Zielona Góra | Polskie Stronnictwo Ludowe | 17743
Zielona Góra | Kukiz’15 | 30284
Zielona Góra | Stonoga Partia Polska | 2258
Zielona Góra | Koalicja Obywatelska | 132262
Zielona Góra | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 48520
Łódź | Prawo i Sprawiedliwość | 107350
Łódź | KORWiN | 17163
Łódź | Polskie Stronnictwo Ludowe | 9710
Łódź | Kukiz’15 | 25992
Łódź | Koalicja Obywatelska | 144607
Łódź | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 54242
Piotrków Trybunalski | Prawo i Sprawiedliwość | 134134
Piotrków Trybunalski | KORWiN | 11160
Piotrków Trybunalski | Polskie Stronnictwo Ludowe | 21364
Piotrków Trybunalski | Kukiz’15 | 28808
Piotrków Trybunalski | Koalicja Obywatelska | 60156
Piotrków Trybunalski | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 30099
Sieradz | Prawo i Sprawiedliwość | 147623
Sieradz | KORWiN | 15171
Sieradz | Polskie Stronnictwo Ludowe | 29044
Sieradz | Kukiz’15 | 32973
Sieradz | Stonoga Partia Polska | 1905
Sieradz | Samoobrona | 712
Sieradz | Grzegorz Braun „Szczęść Boże!” | 989
Sieradz | Koalicja Obywatelska | 97995
Sieradz | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 43333
Kraków I (południe) | Prawo i Sprawiedliwość | 133213
Kraków I (południe) | KORWiN | 12089
Kraków I (południe) | Polskie Stronnictwo Ludowe | 8226
Kraków I (południe) | Kukiz’15 | 23551
Kraków I (południe) | Koalicja Obywatelska | 71185
Kraków I (południe) | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 23313
Kraków II (północ) | Prawo i Sprawiedliwość | 209607
Kraków II (północ) | KORWiN | 34446
Kraków II (północ) | Polskie Stronnictwo Ludowe | 14644
Kraków II (północ) | Kukiz’15 | 39379
Kraków II (północ) | Grzegorz Braun „Szczęść Boże!” | 1372
Kraków II (północ) | Kongres Nowej Prawicy | 1244
Kraków II (północ) | Koalicja Obywatelska | 186380
Kraków II (północ) | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 55696
Nowy Sącz | Prawo i Sprawiedliwość | 188010
Nowy Sącz | KORWiN | 13379
Nowy Sącz | Polskie Stronnictwo Ludowe | 12929
Nowy Sącz | Kukiz’15 | 24318
Nowy Sącz | Stonoga Partia Polska | 1606
Nowy Sącz | Kongres Nowej Prawicy | 891
Nowy Sącz | Koalicja Obywatelska | 54777
Nowy Sącz | Lewica Razem–Sojusz Lewicy Demokratycznej–Wiosna | 14551
Tarnów | Prawo i Sprawiedliwość | 151623
Tarnów | KORWiN | 13766
Tarnów | Polskie Stronnictwo Ludowe | 23552
Tarnów | Kukiz’15 | 28005
Tarnów | Grzegorz Braun „Szczęść Boże!” | 906
Tarnów | Kongres Nowej Prawicy | 654
Tarnów | Koalicja Obywatelska | 56120
