# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Legnica | Prawo i Sprawiedliwość | 127370
Legnica | Lewica Razem | 13003
Legnica | KORWiN | 15427
Legnica | Polskie Stronnictwo Ludowe | 13886
Legnica | Sojusz Lewicy Demokratycznej | 37298
Legnica | Wiosna | 37298
Legnica | Kukiz’15 | 34229
Legnica | Koalicja Obywatelska | 115566
Wałbrzych | Prawo i Sprawiedliwość | 72929
Wałbrzych | Lewica Razem | 7984
Wałbrzych | KORWiN | 10075
Wałbrzych | Polskie Stronnictwo Ludowe | 7448
Wałbrzych | Sojusz Lewicy Demokratycznej | 20517
Wałbrzych | Wiosna | 20517
Wałbrzych | Kukiz’15 | 20634
Wałbrzych | JOW Bezpartyjni | 2540
Wałbrzych | Koalicja Obywatelska | 91968
Wrocław | Prawo i Sprawiedliwość | 163323
Wrocław | Lewica Razem | 22059
Wrocław | KORWiN | 27341
Wrocław | Polskie Stronnictwo Ludowe | 13604
Wrocław | Sojusz Lewicy Demokratycznej | 31932
Wrocław | Wiosna | 31932
Wrocław | Kukiz’15 | 45726
Wrocław | Stonoga Partia Polska | 2779
Wrocław | Grzegorz Braun „Szczęść Boże!” | 1269
Wrocław | Koalicja Obywatelska | 215338
Bydgoszcz | Prawo i Sprawiedliwość | 113024
Bydgoszcz | Lewica Razem | 14062
Bydgoszcz | KORWiN | 17002
Bydgoszcz | Polskie Stronnictwo Ludowe | 22701
Bydgoszcz | Sojusz Lewicy Demokratycznej | 37583
Bydgoszcz | Wiosna | 37583
Bydgoszcz | Kukiz’15 | 29080
Bydgoszcz | Stonoga Partia Polska | 2543
Bydgoszcz | Koalicja Obywatelska | 138282
Toruń | Prawo i Sprawiedliwość | 121703
Toruń | Lewica Razem | 13227
Toruń | KORWiN | 14134
Toruń | Polskie Stronnictwo Ludowe | 24476
Toruń | Sojusz Lewicy Demokratycznej | 39003
Toruń | Wiosna | 39003
Toruń | Kukiz’15 | 30159
Toruń | Stonoga Partia Polska | 2041
Toruń | Samoobrona | 772
Toruń | Koalicja Obywatelska | 116995
Lublin | Prawo i Sprawiedliwość | 232014
Lublin | Lewica Razem | 13395
Lublin | KORWiN | 24376
Lublin | Polskie Stronnictwo Ludowe | 37733
Lublin | Sojusz Lewicy Demokratycznej | 29172
Lublin | Wiosna | 29172
Lublin | Kukiz’15 | 45448
Lublin | Ruch Społeczny Rzeczypospolitej Polskiej | 599
Lublin | Samoobrona | 580
Lublin | Grzegorz Braun „Szczęść Boże!” | 1353
Lublin | Koalicja Obywatelska | 103050
Chełm | Prawo i Sprawiedliwość | 163122
Chełm | Lewica Razem | 8116
Chełm | KORWiN | 14835
Chełm | Polskie Stronnictwo Ludowe | 38689
Chełm | Sojusz Lewicy Demokratycznej | 24161
Chełm | Wiosna | 24161
Chełm | Kukiz’15 | 35567
Chełm | Samoobrona | 628
Chełm | Koalicja Obywatelska | 54568
Zielona Góra | Prawo i Sprawiedliwość | 97877
Zielona Góra | Lewica Razem | 13825
Zielona Góra | KORWiN | 17274
Zielona Góra | Polskie Stronnictwo Ludowe | 17743
Zielona Góra | Sojusz Lewicy Demokratycznej | 34695
Zielona Góra | Wiosna | 34695
Zielona Góra | Kukiz’15 | 30284
Zielona Góra | Stonoga Partia Polska | 2258
Zielona Góra | Koalicja Obywatelska | 132262
Łódź | Prawo i Sprawiedliwość | 107350
Łódź | Lewica Razem | 16627
