# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: "Tabela de resultados por círculos eleitorais". Retrieved on 1
# January 2019.
# URL: https://pt.wikipedia.org/wiki/Elei%C3%A7%C3%B5es_legislativas_portuguesas_de_2015#Tabela_de_resultados_por_c%C3%ADrculos_eleitorais
#
# Source: "Legislativas 2015 – Resultados Globais". Retrieved on 5 January 2019.
# URL: https://www.eleicoes.mai.gov.pt/legislativas2015/resultados-globais.html

Açores | Partido Socialista                              | 37,869
Açores | Partido Social Democrata                        | 33,826
Açores | Bloco de Esquerda                               |  7,330
Açores | Aliança Açores                                  |  3,654
Açores | Coligação Democrática Unitária                  |  2,320
Açores | Pessoas–Animais–Natureza                        |    815
Açores | Nós, Cidadãos!                                  |    766
Açores | Partido Comunista dos Trabalhadores Portugueses |    601
Açores | Partido Democrático Republicano                 |    511 
Açores | Partido Unido dos Reformados e Pensionistas     |    346
Açores | LIVRE                                           |    332
Açores | AGIR                                            |    319
Açores | Partido da Terra                                |    299
Açores | Partido Nacional Renovador                      |    185

Aveiro | Portugal à Frente                               | 177,185
Aveiro | Partido Socialista                              | 102,726
Aveiro | Bloco de Esquerda                               |  35,327
Aveiro | Coligação Democrática Unitária                  |  16,038
Aveiro | Partido Democrático Republicano                 |   4,548
Aveiro | Pessoas–Animais–Natureza                        |   3,573
Aveiro | Partido Comunista dos Trabalhadores Portugueses |   3,280
Aveiro | Partido Nacional Renovador                      |   1,698
Aveiro | LIVRE                                           |   1,660
Aveiro | Partido da Terra                                |   1,325
Aveiro | Partido Popular Monárquico                      |   1,292
Aveiro | AGIR                                            |   1,253
Aveiro | Nós, Cidadãos!                                  |   1,006
Aveiro | Partido Cidadania e Democracia Cristã           |     785
Aveiro | Partido Unido dos Reformados e Pensionistas     |     634
Aveiro | Juntos pelo Povo                                |     448

Beja | Partido Socialista                              | 27,775
Beja | Coligação Democrática Unitária                  | 18,592
Beja | Portugal à Frente                               | 14,980
Beja | Bloco de Esquerda                               |  6,105
Beja | Partido Comunista dos Trabalhadores Portugueses |  1,945
Beja | Pessoas–Animais–Natureza                        |    608
Beja | Partido Democrático Republicano                 |    351
Beja | Partido Unido dos Reformados e Pensionistas     |    340
Beja | Partido Nacional Renovador                      |    275
Beja | LIVRE                                           |    271
Beja | Partido da Terra                                |    248
Beja | AGIR                                            |    193
Beja | Partido Popular Monárquico                      |    192
Beja | Nós, Cidadãos!                                  |    160
Beja | Juntos pelo Povo                                |     88

Braga | Portugal à Frente                               | 216,357
Braga | Partido Socialista                              | 146,412
Braga | Bloco de Esquerda                               |  41,745
Braga | Coligação Democrática Unitária                  |  24,632
Braga | Partido Democrático Republicano                 |   7,500
Braga | Partido Comunista dos Trabalhadores Portugueses |   5,436
Braga | Pessoas–Animais–Natureza                        |   3,682
Braga | LIVRE                                           |   2,333
Braga | Partido Nacional Renovador                      |   1,836
Braga | AGIR                                            |   1,620
Braga | Partido da Terra                                |   1,604
Braga | Partido Cidadania e Democracia Cristã           |     993
Braga | Nós, Cidadãos!                                  |     972
Braga | Partido Popular Monárquico                      |     884
Braga | Partido Unido dos Reformados e Pensionistas     |     878
Braga | Juntos pelo Povo                                |     637

Bragança | Portugal à Frente                               | 34,408
Bragança | Partido Socialista                              | 23,718
Bragança | Bloco de Esquerda                               |  3,858
Bragança | Coligação Democrática Unitária                  |  2,136
Bragança | Partido Democrático Republicano                 |    546
Bragança | Partido Comunista dos Trabalhadores Portugueses |    537
Bragança | Pessoas–Animais–Natureza                        |    386
Bragança | AGIR                                            |    284
Bragança | LIVRE                                           |    251
Bragança | Partido Popular Monárquico                      |    229
Bragança | Partido da Terra                                |    223
Bragança | Partido Nacional Renovador                      |    190
Bragança | Nós, Cidadãos!                                  |    160
Bragança | Juntos pelo Povo                                |    121

Castelo Branco | Partido Socialista                              | 40,502
Castelo Branco | Portugal à Frente                               | 36,803
Castelo Branco | Bloco de Esquerda                               | 10,450
Castelo Branco | Coligação Democrática Unitária                  |  6,286
Castelo Branco | Partido Democrático Republicano                 |  1,086
Castelo Branco | Partido Comunista dos Trabalhadores Portugueses |  1,080
Castelo Branco | Pessoas–Animais–Natureza                        |    860
Castelo Branco | Partido Nacional Renovador                      |    508
Castelo Branco | LIVRE                                           |    507
Castelo Branco | Partido Popular Monárquico                      |    496
Castelo Branco | Partido da Terra                                |    474
Castelo Branco | AGIR                                            |    374
Castelo Branco | Partido Unido dos Reformados e Pensionistas     |    272
Castelo Branco | Nós, Cidadãos!                                  |    267

Coimbra | Portugal à Frente                               | 81,882
Coimbra | Partido Socialista                              | 77,684
Coimbra | Bloco de Esquerda                               | 21,780
Coimbra | Coligação Democrática Unitária                  | 15,476
Coimbra | Partido Democrático Republicano                 |  3,615
Coimbra | Pessoas–Animais–Natureza                        |  2,165
Coimbra | Partido Comunista dos Trabalhadores Portugueses |  1,889
Coimbra | LIVRE                                           |  1,292
Coimbra | Partido Nacional Renovador                      |  1,097
Coimbra | AGIR                                            |  1,081
Coimbra | Partido da Terra                                |    854
Coimbra | Nós, Cidadãos!                                  |    683
Coimbra | Partido Popular Monárquico                      |    525
Coimbra | Partido Unido dos Reformados e Pensionistas     |    451
Coimbra | Juntos pelo Povo                                |    272

Évora | Partido Socialista                              | 31,705
Évora | Portugal à Frente                               | 20,275
Évora | Coligação Democrática Unitária                  | 18,567
