# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Data received from Celso Gomes.

#
# Portuguese 2019 parliamentary election resuts per electoral district
# 
# Source: Secretaria Geral do Ministério da Administração Interna
# URL: https://www.sg.mai.gov.pt/AdministracaoEleitoral/EleicoesReferendos/AssembleiaRepublica/Documents/AR_2019_Globais.xlsx . Retrieved on 2020-01-21

Açores | Partido Socialista | 33472
Açores | Partido Social Democrata | 25249
Açores | Bloco de Esquerda | 6661
Açores | CDS–Partido Popular | 4014
Açores | Pessoas–Animais–Natureza | 2215
Açores | Coligação Democrática Unitária | 2045
Açores | Aliança | 732
Açores | LIVRE | 714
Açores | Chega | 709
Açores | Iniciativa Liberal | 568
Açores | Partido Comunista dos Trabalhadores Portugueses | 528
Açores | Partido Popular Monárquico | 418
Açores | Partido da Terra | 326
Açores | Partido Nacional Renovador | 268
Açores | Partido Trabalhista Português | 145
Açores | Movimento Alternativa Socialista | 112
Açores | Partido Democrático Republicano | 100

Aveiro | Partido Socialista | 120839
Aveiro | Partido Social Democrata | 118141
Aveiro | Bloco de Esquerda | 35068
Aveiro | CDS–Partido Popular | 20045
Aveiro | Coligação Democrática Unitária | 10738
Aveiro | Pessoas–Animais–Natureza | 10424
Aveiro | Iniciativa Liberal | 3582
Aveiro | Reagir Incluir Reciclar | 2750
Aveiro | Chega | 2600
Aveiro | LIVRE | 2409
Aveiro | Aliança | 2178
Aveiro | Partido Comunista dos Trabalhadores Portugueses | 1892
Aveiro | Partido da Terra | 707
Aveiro | Partido Unido dos Reformados e Pensionistas | 701
Aveiro | Partido Nacional Renovador | 694
Aveiro | Nós, Cidadãos! | 623
Aveiro | Partido Democrático Republicano | 561
Aveiro | Partido Trabalhista Português | 559
Aveiro | Partido Popular Monárquico | 387
Aveiro | Juntos pelo Povo | 264

Beja | Partido Socialista | 26161
Beja | Coligação Democrática Unitária | 14655
Beja | Partido Social Democrata | 8544
