Aberdeen Central                         | Scottish Conservative & Unionist Party    | 6022
Aberdeen Donside                         | Scottish Conservative & Unionist Party    | 5709
Aberdeen S. and N. Kincardine            | Scottish Conservative & Unionist Party    | 10849
Aberdeenshire East                       | Scottish Conservative & Unionist Party    | 10075
Aberdeenshire West                       | Scottish Conservative & Unionist Party    | 13400
Airdrie & Shotts                         | Scottish Conservative & Unionist Party    | 4164
Almond Valley                            | Scottish Conservative & Unionist Party    | 5308
Angus North & Mearns                     | Scottish Conservative & Unionist Party    | 10945
Angus South                              | Scottish Conservative & Unionist Party    | 11318
Argyll & Bute                            | Scottish Conservative & Unionist Party    | 5840
Ayr                                      | Scottish Conservative & Unionist Party    | 16183
Banffshire & Buchan Coast                | Scottish Conservative & Unionist Party    | 9219
Caithness Sutherland & Ross              | Scottish Conservative & Unionist Party    | 4912
Carrick, Cumnock & Doon Valley           | Scottish Conservative & Unionist Party    | 7666
Clackmannanshire & Dunblane              | Scottish Conservative & Unionist Party    | 6915
Clydebank & Milngavie                    | Scottish Conservative & Unionist Party    | 6029
Clydesdale                               | Scottish Conservative & Unionist Party    | 8842
Coatbridge & Chryston                    | Scottish Conservative & Unionist Party    | 2868
Cowdenbeath                              | Scottish Conservative & Unionist Party    | 4251
Cumbernauld & Kilsyth                    | Scottish Conservative & Unionist Party    | 3068
Cunninghame North                        | Scottish Conservative & Unionist Party    | 7863
Cunninghame South                        | Scottish Conservative & Unionist Party    | 3940
Dumbarton                                | Scottish Conservative & Unionist Party    | 4891
Dumfriesshire                            | Scottish Conservative & Unionist Party    | 13536
Dundee City East                         | Scottish Conservative & Unionist Party    | 4969
Dundee City West                         | Scottish Conservative & Unionist Party    | 2826
Dunfermline                              | Scottish Conservative & Unionist Party    | 5797
East Kilbride                            | Scottish Conservative & Unionist Party    | 5857
East Lothian                             | Scottish Conservative & Unionist Party    | 9045
Eastwood                                 | Scottish Conservative & Unionist Party    | 12932
Edinburgh Central                        | Scottish Conservative & Unionist Party    | 10399
Edinburgh Eastern                        | Scottish Conservative & Unionist Party    | 5700
Edinburgh Northern & Leith               | Scottish Conservative & Unionist Party    | 6081
Edinburgh Pentlands                      | Scottish Conservative & Unionist Party    | 10725
Edinburgh Southern                       | Scottish Conservative & Unionist Party    | 9972
Edinburgh Western                        | Scottish Conservative & Unionist Party    | 5686
Ettrick, Roxburgh & Berwickshire         | Scottish Conservative & Unionist Party    | 18257
Falkirk East                             | Scottish Conservative & Unionist Party    | 6342
Falkirk West                             | Scottish Conservative & Unionist Party    | 5877
Galloway & West Dumfries                 | Scottish Conservative & Unionist Party    | 14527
Glasgow Anniesland                       | Scottish Conservative & Unionist Party    | 4057
Glasgow Cathcart                         | Scottish Conservative & Unionist Party    | 4514
Glasgow Kelvin                           | Scottish Conservative & Unionist Party    | 3346
Glasgow Maryhill & Springburn            | Scottish Conservative & Unionist Party    | 2305
Glasgow Pollok                           | Scottish Conservative & Unionist Party    | 2653
Glasgow Provan                           | Scottish Conservative & Unionist Party    | 2062
Glasgow Shettleston                      | Scottish Conservative & Unionist Party    | 3151
Glasgow Southside                        | Scottish Conservative & Unionist Party    | 3100
Greenock & Inverclyde                    | Scottish Conservative & Unionist Party    | 4487
Hamilton, Larkhall & Stonehouse          | Scottish Conservative & Unionist Party    | 5596
Inverness & Nairn                        | Scottish Conservative & Unionist Party    | 7648
Kilmarnock & Irvine Valley               | Scottish Conservative & Unionist Party    | 6597
Kirkcaldy                                | Scottish Conservative & Unionist Party    | 4568
Linlithgow                               | Scottish Conservative & Unionist Party    | 7699
Mid Fife & Glenrothes                    | Scottish Conservative & Unionist Party    | 4427
Midlothian North & Musselburgh           | Scottish Conservative & Unionist Party    | 6267
Midlothian South, Tweeddale & Lauderdale | Scottish Conservative & Unionist Party    | 10163
Moray                                    | Scottish Conservative & Unionist Party    | 12867
Motherwell & Wishaw                      | Scottish Conservative & Unionist Party    | 3991
Nah h-Eilanan an Iar                     | Scottish Conservative & Unionist Party    | 1499
North East Fife                          | Scottish Conservative & Unionist Party    | 5646
Orkney Islands                           | Scottish Conservative & Unionist Party    | 435
Paisley                                  | Scottish Conservative & Unionist Party    | 3533
Perthshire North                         | Scottish Conservative & Unionist Party    | 13190
Perthshire South & Kinross-shire         | Scottish Conservative & Unionist Party    | 13893
Renfrewshire North & West                | Scottish Conservative & Unionist Party    | 7345
Renfrewshire South                       | Scottish Conservative & Unionist Party    | 4752
Rutherglen                               | Scottish Conservative & Unionist Party    | 3718
Shetland Islands                         | Scottish Conservative & Unionist Party    | 405
Skye, Lochaber & Badenoch                | Scottish Conservative & Unionist Party    | 5887
Stirling                                 | Scottish Conservative & Unionist Party    | 9585
Strathkelvin & Bearsden                  | Scottish Conservative & Unionist Party    | 8960
Uddingston & Bellshill                   | Scottish Conservative & Unionist Party    | 4693

Aberdeen Central                         | Scottish Labour                           | 7299
Aberdeen Donside                         | Scottish Labour                           | 5672
Aberdeen S. and N. Kincardine            | Scottish Labour                           | 5603
Aberdeenshire East                       | Scottish Labour                           | 2155
Aberdeenshire West                       | Scottish Labour                           | 2036
Airdrie & Shotts                         | Scottish Labour                           | 7762
Almond Valley                            | Scottish Labour                           | 10082
Angus North & Mearns                     | Scottish Labour                           | 2752
Angus South                              | Scottish Labour                           | 3773
Argyll & Bute                            | Scottish Labour                           | 2492
Ayr                                      | Scottish Labour                           | 5283
Banffshire & Buchan Coast                | Scottish Labour                           | 2372
Caithness Sutherland & Ross              | Scottish Labour                           | 3334
Carrick, Cumnock & Doon Valley           | Scottish Labour                           | 8684
Clackmannanshire & Dunblane              | Scottish Labour                           | 7426
Clydebank & Milngavie                    | Scottish Labour                           | 7726
Clydesdale                               | Scottish Labour                           | 6995
Coatbridge & Chryston                    | Scottish Labour                           | 9826
Cowdenbeath                              | Scottish Labour                           | 10674
Cumbernauld & Kilsyth                    | Scottish Labour                           | 7537
Cunninghame North                        | Scottish Labour                           | 6735
Cunninghame South                        | Scottish Labour                           | 7723
Dumbarton                                | Scottish Labour                           | 13522
Dumfriesshire                            | Scottish Labour                           | 9151
Dundee City East                         | Scottish Labour                           | 5611
Dundee City West                         | Scottish Labour                           | 7242
Dunfermline                              | Scottish Labour                           | 9699
East Kilbride                            | Scottish Labour                           | 8392
East Lothian                             | Scottish Labour                           | 14329
Eastwood                                 | Scottish Labour                           | 11081
Edinburgh Central                        | Scottish Labour                           | 7546
Edinburgh Eastern                        | Scottish Labour                           | 11673
Edinburgh Northern & Leith               | Scottish Labour                           | 10576
Edinburgh Pentlands                      | Scottish Labour                           | 7811
Edinburgh Southern                       | Scottish Labour                           | 13597
Edinburgh Western                        | Scottish Labour                           | 3750
Ettrick, Roxburgh & Berwickshire         | Scottish Labour                           | 1766
Falkirk East                             | Scottish Labour                           | 8408
Falkirk West                             | Scottish Labour                           | 6980
Galloway & West Dumfries                 | Scottish Labour                           | 4876
Glasgow Anniesland                       | Scottish Labour                           | 8854
Glasgow Cathcart                         | Scottish Labour                           | 6810
Glasgow Kelvin                           | Scottish Labour                           | 5968
Glasgow Maryhill & Springburn            | Scottish Labour                           | 7507
Glasgow Pollok                           | Scottish Labour                           | 8834
Glasgow Provan                           | Scottish Labour                           | 8357
Glasgow Shettleston                      | Scottish Labour                           | 6875
Glasgow Southside                        | Scottish Labour                           | 5694
Greenock & Inverclyde                    | Scottish Labour                           | 8802
Hamilton, Larkhall & Stonehouse          | Scottish Labour                           | 8508
Inverness & Nairn                        | Scottish Labour                           | 6719
Kilmarnock & Irvine Valley               | Scottish Labour                           | 7853
Kirkcaldy                                | Scottish Labour                           | 8963
Linlithgow                               | Scottish Labour                           | 10027
Mid Fife & Glenrothes                    | Scottish Labour                           | 7279
Midlothian North & Musselburgh           | Scottish Labour                           | 9913
Midlothian South, Tweeddale & Lauderdale | Scottish Labour                           | 5701
Moray                                    | Scottish Labour                           | 3547
Motherwell & Wishaw                      | Scottish Labour                           | 9068
Nah h-Eilanan an Iar                     | Scottish Labour                           | 3378
North East Fife                          | Scottish Labour                           | 2026
Orkney Islands                           | Scottish Labour                           | 304
Paisley                                  | Scottish Labour                           | 9483
Perthshire North                         | Scottish Labour                           | 2604
Perthshire South & Kinross-shire         | Scottish Labour                           | 3389
Renfrewshire North & West                | Scottish Labour                           | 7244
Renfrewshire South                       | Scottish Labour                           | 9864
Rutherglen                               | Scottish Labour                           | 11479
Shetland Islands                         | Scottish Labour                           | 651
Skye, Lochaber & Badenoch                | Scottish Labour                           | 3821
Stirling                                 | Scottish Labour                           | 6885
Strathkelvin & Bearsden                  | Scottish Labour                           | 8288
Uddingston & Bellshill                   | Scottish Labour                           | 9615

Aberdeen Central                         | Scottish Liberal Democrats                | 1735
Aberdeen Donside                         | Scottish Liberal Democrats                | 2261
Aberdeen S. and N. Kincardine            | Scottish Liberal Democrats                | 2284
Aberdeenshire East                       | Scottish Liberal Democrats                | 6611
Aberdeenshire West                       | Scottish Liberal Democrats                | 7262
Airdrie & Shotts                         | Scottish Liberal Democrats                | 693
Almond Valley                            | Scottish Liberal Democrats                | 1007
Angus North & Mearns                     | Scottish Liberal Democrats                | 2265
Angus South                              | Scottish Liberal Democrats                | 1216
Argyll & Bute                            | Scottish Liberal Democrats                | 7583
Ayr                                      | Scottish Liberal Democrats                | 716
Banffshire & Buchan Coast                | Scottish Liberal Democrats                | 1290
Caithness Sutherland & Ross              | Scottish Liberal Democrats                | 10024
Carrick, Cumnock & Doon Valley           | Scottish Liberal Democrats                | 640
Clackmannanshire & Dunblane              | Scottish Liberal Democrats                | 1258
Clydebank & Milngavie                    | Scottish Liberal Democrats                | 2925
Clydesdale                               | Scottish Liberal Democrats                | 820
Coatbridge & Chryston                    | Scottish Liberal Democrats                | 423
Cowdenbeath                              | Scottish Liberal Democrats                | 1094
Cumbernauld & Kilsyth                    | Scottish Liberal Democrats                | 688
Cunninghame North                        | Scottish Liberal Democrats                | 780
Cunninghame South                        | Scottish Liberal Democrats                | 616
Dumbarton                                | Scottish Liberal Democrats                | 1131
Dumfriesshire                            | Scottish Liberal Democrats                | 1267
Dundee City East                         | Scottish Liberal Democrats                | 911
Dundee City West                         | Scottish Liberal Democrats                | 1008
Dunfermline                              | Scottish Liberal Democrats                | 3156
East Kilbride                            | Scottish Liberal Democrats                | 1009
East Lothian                             | Scottish Liberal Democrats                | 1337
Eastwood                                 | Scottish Liberal Democrats                | 921
Edinburgh Central                        | Scottish Liberal Democrats                | 1672
Edinburgh Eastern                        | Scottish Liberal Democrats                | 1264
Edinburgh Northern & Leith               | Scottish Liberal Democrats                | 1779
Edinburgh Pentlands                      | Scottish Liberal Democrats                | 1636
Edinburgh Southern                       | Scottish Liberal Democrats                | 2216
Edinburgh Western                        | Scottish Liberal Democrats                | 16645
Ettrick, Roxburgh & Berwickshire         | Scottish Liberal Democrats                | 2551
Falkirk East                             | Scottish Liberal Democrats                | 1054
Falkirk West                             | Scottish Liberal Democrats                | 966
Galloway & West Dumfries                 | Scottish Liberal Democrats                | 947
Glasgow Anniesland                       | Scottish Liberal Democrats                | 1098
Glasgow Cathcart                         | Scottish Liberal Democrats                | 1703
Glasgow Kelvin                           | Scottish Liberal Democrats                | 1050
Glasgow Maryhill & Springburn            | Scottish Liberal Democrats                | 691
Glasgow Pollok                           | Scottish Liberal Democrats                | 585
Glasgow Provan                           | Scottish Liberal Democrats                | 518
Glasgow Shettleston                      | Scottish Liberal Democrats                | 568
Glasgow Southside                        | Scottish Liberal Democrats                | 822
Greenock & Inverclyde                    | Scottish Liberal Democrats                | 1404
Hamilton, Larkhall & Stonehouse          | Scottish Liberal Democrats                | 836
Inverness & Nairn                        | Scottish Liberal Democrats                | 5445
Kilmarnock & Irvine Valley               | Scottish Liberal Democrats                | 888
Kirkcaldy                                | Scottish Liberal Democrats                | 1219
