# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: "Consulta de resultados electorales. Ministerio del Interior". Retrieved on 14 February 2019.
# URL: http://www.infoelectoral.mir.es/infoelectoral/min/

A Coruña | Partido Popular                                   | 257,855
A Coruña | Unidos Podemos                                    | 148,566
A Coruña | Partido Socialista Obrero Español                 | 139,973
A Coruña | Ciudadanos–Partido de la Ciudadanía               |  60,347
A Coruña | Bloque Nacionalista Galego–Nós Candidatura Galega |  19,343
A Coruña | Partido Animalista Contra el Maltrato Animal      |   6,857
A Coruña | Recortes Cero–Grupo Verde                         |   1,583
A Coruña | Vox                                               |   1,026
A Coruña | Partido Comunista de los Pueblos de España        |     754
A Coruña | Solidaridad y Autogestión Internacionalista       |     392

Albacete | Partido Popular                                    | 89,717
Albacete | Partido Socialista Obrero Español                  | 59,617
Albacete | Unidos Podemos                                     | 33,509
Albacete | Ciudadanos–Partido de la Ciudadanía                | 31,976
Albacete | Partido Animalista Contra el Maltrato Animal       |  1,985
Albacete | Unión Progreso y Democracia                        |    430
Albacete | Recortes Cero–Grupo Verde                          |    321
Albacete | Falange Española de las JONS                       |    255
Albacete | Partido Comunista de los Pueblos de España         |    233

Alicante/Alacant | Partido Popular                                    | 329,628
Alicante/Alacant | Unidos Podemos                                     | 193,263
Alicante/Alacant | Partido Socialista Obrero Español                  | 187,484
Alicante/Alacant | Ciudadanos–Partido de la Ciudadanía                | 138,517
Alicante/Alacant | Partido Animalista Contra el Maltrato Animal       |  10,632
Alicante/Alacant | Los Verdes Ecopacifistas                           |   3,011
Alicante/Alacant | Vox                                                |   2,003
Alicante/Alacant | Unión Progreso y Democracia                        |   1,961
Alicante/Alacant | Partido Comunista de los Pueblos de España         |   1,582
Alicante/Alacant | Recortes Cero–Grupo Verde                          |   1,293
Alicante/Alacant | Som Valencians                                     |     554
Alicante/Alacant | Partido Libertario                                 |     403

Almería | Partido Popular                                    | 131,801
Almería | Partido Socialista Obrero Español                  |  84,988
Almería | Ciudadanos–Partido de la Ciudadanía                |  41,897
Almería | Unidos Podemos                                     |  40,578
Almería | Partido Animalista Contra el Maltrato Animal       |   2,689
Almería | Unión Progreso y Democracia                        |     684
Almería | Vox                                                |     435
Almería | Escaños en Blanco                                  |     347
Almería | Recortes Cero–Grupo Verde                          |     334
Almería | Falange Española de las JONS                       |     323
Almería | Partido Comunista de los Pueblos de España         |     280
Almería | Izquierda Anticapitalista Revolucionaria           |     105

Araba | Unidos Podemos                                     | 51,827
Araba | Partido Popular                                    | 34,276
Araba | Euzko Alderdi Jeltzalea/Partido Nacionalista Vasco | 26,703
